,ID,Internal_id,germinated,total,non_germinated,rate,Source_name,name,Parents_id,Amplification_round_starting,Admixture_internal,Admixture_as_database,Latitude,Longitude,iso_alpha,Temperature,Data_germination_filtered_for_viability,sequencer,short_name,Collector,Accession_ID,bio1,bio2,bio3,bio4,bio5,bio6,bio7,bio8,bio9,bio10,bio11,bio12,bio13,bio14,bio15,bio16,bio17,bio18,bio19,new_origin
0,10005,2021-0694,0,75,75,0.0,A. thaliana,ICE63 / Copac-1,2017-264,9.2021,Central Europe,central_europe,46.11,21.95,ROU,20degree_LD,,MPI,,,CS76420,10.2,9.9,3.1,766.2,26.5,-4.8,31.3,18.1,1.3,19.6,-0.1,639,92,36,30,232,115,218,131,Eastern Europe
1,10017,2021-0720,2,41,39,0.048780488,A. thaliana,ICE21 / Petro-1,2017-263,9.2021,Central Europe,central_europe,44.34,21.46,SRB,20degree_LD,,MPI,,,CS76370,10.8,9.8,3.2,739.1,27.3,-3.3,30.6,18.2,2.5,19.8,0.8,671,86,42,24,231,130,208,142,Southern Europe
2,1002,2021-0682,0,43,43,0.0,A. thaliana,Ale-Stenar-64-24,2017-351,9.2021,Sweden,south_sweden,55.38,14.05,SWE,20degree_LD,,GMI,Ales Stenar,Jon Ågren,CS76654,7.9,5.5,2.4,610.8,20.0,-2.2,22.2,15.4,2.4,15.9,0.5,585,63,32,21,180,103,168,136,Northern Europe
3,1061,2021-0691,0,55,55,0.0,A. thaliana,Brösarp-11-135,2017-352,9.2021,Sweden,south_sweden,55.72,14.13,SWE,20degree_LD,,GMI,Brösarp,Jon Ågren,CS76727,7.4,5.7,2.5,615.0,19.7,-2.8,22.5,14.9,1.9,15.5,0.0,623,69,35,21,191,111,179,147,Northern Europe
4,1062,2021-0609,86,90,4,0.955555556,A. thaliana,Brösarp-15-138,2017-153,9.2021,Sweden,south_sweden,55.72,14.13,SWE,20degree_LD,,GMI,Brösarp,Jon Ågren,CS76728,7.4,5.7,2.5,615.0,19.7,-2.8,22.5,14.9,1.9,15.5,0.0,623,69,35,21,191,111,179,147,Northern Europe
5,1063,2021-0610,28,50,22,0.56,A. thaliana,Brösarp-21-140,2017-154,9.2021,Sweden,south_sweden,55.72,14.13,SWE,20degree_LD,,GMI,Brösarp,Jon Ågren,CS76729,7.4,5.7,2.5,615.0,19.7,-2.8,22.5,14.9,1.9,15.5,0.0,623,69,35,21,191,111,179,147,Northern Europe
6,1066,2021-0611,18,46,28,0.391304348,A. thaliana,Brösarp-34-145,2017-155,9.2021,Sweden,south_sweden,55.72,14.13,SWE,20degree_LD,,GMI,Brösarp,Jon Ågren,CS76730,7.4,5.7,2.5,615.0,19.7,-2.8,22.5,14.9,1.9,15.5,0.0,623,69,35,21,191,111,179,147,Northern Europe
7,108,2021-0788,0,64,64,0.0,A. thaliana,LDV-18,"108  (Almudena Molla Morales, Austria)",9.2021,Western Europe,western_europe,48.52,-4.07,FRA,20degree_LD,,Monsanto,LDV,Valerie Le Corre,CS77013,10.9,6.3,3.7,379.7,20.0,3.3,16.7,7.1,15.6,15.8,6.2,1045,133,46,31,376,160,187,361,Western Europe
8,115930,2021-0757,32,40,8,0.8,A. thaliana,All1-2,2017-291,9.2021,Western Europe,western_europe,45.26,1.48,FRA,20degree_LD,,,,,,12.1,10.6,4.1,548.6,26.3,0.6,25.7,5.9,19.1,19.1,4.9,896,92,55,12,251,205,205,243,Western Europe
9,115932,2021-0758,6,53,47,0.113207547,A. thaliana,All1-4,2017-292,9.2021,Western Europe,western_europe,45.26,1.48,FRA,20degree_LD,,,,,,12.1,10.6,4.1,548.6,26.3,0.6,25.7,5.9,19.1,19.1,4.9,896,92,55,12,251,205,205,243,Western Europe
10,115936,2021-0753,0,52,52,0.0,A. thaliana,All1-8,2017-287,9.2021,Western Europe,western_europe,45.26,1.48,FRA,20degree_LD,,,,,,12.1,10.6,4.1,548.6,26.3,0.6,25.7,5.9,19.1,19.1,4.9,896,92,55,12,251,205,205,243,Western Europe
11,115938,2021-0759,0,64,64,0.0,A. thaliana,All2-1,2017-293,9.2021,Western Europe,western_europe,45.26,1.48,FRA,20degree_LD,,,,,,12.1,10.6,4.1,548.6,26.3,0.6,25.7,5.9,19.1,19.1,4.9,896,92,55,12,251,205,205,243,Western Europe
12,115942,2021-0760,72,82,10,0.87804878,A. thaliana,All2-5,2017-294,9.2021,Western Europe,western_europe,45.26,1.48,FRA,20degree_LD,,,,,,12.1,10.6,4.1,548.6,26.3,0.6,25.7,5.9,19.1,19.1,4.9,896,92,55,12,251,205,205,243,Western Europe
13,115944,2021-0754,1,67,66,0.014925373,A. thaliana,Cam-10,2017-288,9.2021,Western Europe,western_europe,48.28,-4.6,FRA,20degree_LD,,,,,,11.3,6.3,3.9,355.8,20.0,3.9,16.1,7.7,15.7,15.9,6.8,1100,140,47,32,399,169,199,378,Western Europe
14,115946,2021-0761,1,84,83,0.011904762,A. thaliana,Cam-11,2017-295,9.2021,Western Europe,western_europe,48.28,-4.6,FRA,20degree_LD,,,,,,11.3,6.3,3.9,355.8,20.0,3.9,16.1,7.7,15.7,15.9,6.8,1100,140,47,32,399,169,199,378,Western Europe
15,115948,2021-0748,1,46,45,0.02173913,A. thaliana,Cam-2,2017-282,9.2021,Western Europe,western_europe,48.28,-4.6,FRA,20degree_LD,,,,,,11.3,6.3,3.9,355.8,20.0,3.9,16.1,7.7,15.7,15.9,6.8,1100,140,47,32,399,169,199,378,Western Europe
16,115950,2021-0749,1,59,58,0.016949153,A. thaliana,Cam-6,2017-283,9.2021,Western Europe,western_europe,48.28,-4.6,FRA,20degree_LD,,,,,,11.3,6.3,3.9,355.8,20.0,3.9,16.1,7.7,15.7,15.9,6.8,1100,140,47,32,399,169,199,378,Western Europe
17,115952,2021-0762,0,87,87,0.0,A. thaliana,Cam-8,2017-296,9.2021,Western Europe,western_europe,48.28,-4.6,FRA,20degree_LD,,,,,,11.3,6.3,3.9,355.8,20.0,3.9,16.1,7.7,15.7,15.9,6.8,1100,140,47,32,399,169,199,378,Western Europe
18,115954,2021-0738,0,68,68,0.0,A. thaliana,Cla-3,2017-272,9.2021,Western Europe,western_europe,48.8,2.26,FRA,20degree_LD,,,,,,10.9,8.2,3.5,560.5,24.0,0.6,23.4,11.3,7.1,18.0,3.6,648,60,45,8,172,142,162,159,Western Europe
19,115958,2021-0739,0,46,46,0.0,A. thaliana,Cla-6,2017-273,9.2021,Western Europe,western_europe,48.8,2.26,FRA,20degree_LD,,,,,,10.9,8.2,3.5,560.5,24.0,0.6,23.4,11.3,7.1,18.0,3.6,648,60,45,8,172,142,162,159,Western Europe
20,115962,2021-0737,34,60,26,0.566666667,A. thaliana,Cur-2,2017-270,9.2021,Western Europe,western_europe,45.0,1.74,FRA,20degree_LD,,,,,,11.5,10.5,4.0,551.4,25.7,0.0,25.7,13.9,7.8,18.5,4.3,865,88,56,12,231,194,209,221,Southern Europe
